run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
SRR15444176	PRJNA548881	SRX11743582	SAMN20771712	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	858254102	2841901	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/076/SRR15444176/SRR15444176_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/076/SRR15444176/SRR15444176_2.fastq.gz
SRR15444179	PRJNA548881	SRX11743579	SAMN20771710	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	280660378	929339	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/079/SRR15444179/SRR15444179_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/079/SRR15444179/SRR15444179_2.fastq.gz
SRR15444191	PRJNA548881	SRX11743567	SAMN20771699	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1058685764	3505582	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/091/SRR15444191/SRR15444191_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/091/SRR15444191/SRR15444191_2.fastq.gz
SRR21306646	PRJNA874749	SRX17313265	SAMN30567659	Illumina MiSeq sequencing; Sequencing of sorted B. malayi cells: High FSC +/- Wolb.;Sequencing of sorted B. malayi cells: High FSC +/- Wolb.	SUB11982401	82045246	271673	6279	RNA-Seq	RANDOM	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/046/SRR21306646/SRR21306646_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR213/046/SRR21306646/SRR21306646_2.fastq.gz
SRR2954973	PRJNA303987	SRX1447440	SAMN04292708	GSM1953582: T1A_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953582: T1A_study1; Brugia malayi; RNA-Seq	GEO	274098415	1842524	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2954973/SRR2954973_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2954973/SRR2954973_2.fastq.gz
SRR2954975	PRJNA303987	SRX1447442	SAMN04292710	GSM1953584: CTRLT2A_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953584: CTRLT2A_study1; Brugia malayi; RNA-Seq	GEO	305377244	2051101	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2954975/SRR2954975_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2954975/SRR2954975_2.fastq.gz
SRR2954977	PRJNA303987	SRX1447444	SAMN04292712	Illumina MiSeq sequencing; GSM1953586: IVMT2A_study1; Brugia malayi; RNA-Seq;GSM1953586: IVMT2A_study1; Brugia malayi; RNA-Seq	GEO	416574009	2798963	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/007/SRR2954977/SRR2954977_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/007/SRR2954977/SRR2954977_2.fastq.gz
SRR2954980	PRJNA303987	SRX1447447	SAMN04292715	GSM1953589: CTRLT3B_study1; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953589: CTRLT3B_study1; Brugia malayi; RNA-Seq	GEO	278794170	1875780	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/000/SRR2954980/SRR2954980_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/000/SRR2954980/SRR2954980_2.fastq.gz
SRR2954991	PRJNA303986	SRX1447458	SAMN04292726	GSM1953600: CTRLT2B_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953600: CTRLT2B_study2; Brugia malayi; RNA-Seq	GEO	60484164	405907	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/001/SRR2954991/SRR2954991_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/001/SRR2954991/SRR2954991_2.fastq.gz
SRR2954993	PRJNA303986	SRX1447460	SAMN04292729	GSM1953602: IVM1T2A_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953602: IVM1T2A_study2; Brugia malayi; RNA-Seq	GEO	78454277	526452	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2954993/SRR2954993_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2954993/SRR2954993_2.fastq.gz
SRR2954995	PRJNA303986	SRX1447462	SAMN04292731	GSM1953604: IVM1T2C_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953604: IVM1T2C_study2; Brugia malayi; RNA-Seq	GEO	57862485	388390	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2954995/SRR2954995_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2954995/SRR2954995_2.fastq.gz
SRR2954996	PRJNA303986	SRX1447463	SAMN04292698	GSM1953605: IVM2T2A_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953605: IVM2T2A_study2; Brugia malayi; RNA-Seq	GEO	198690069	1335446	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2954996/SRR2954996_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/006/SRR2954996/SRR2954996_2.fastq.gz
SRR2955001	PRJNA303986	SRX1447468	SAMN04292727	Illumina MiSeq sequencing; GSM1953610: CTRLT3C_study2; Brugia malayi; RNA-Seq;GSM1953610: CTRLT3C_study2; Brugia malayi; RNA-Seq	GEO	219769865	1474886	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/001/SRR2955001/SRR2955001_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/001/SRR2955001/SRR2955001_2.fastq.gz
SRR2955003	PRJNA303986	SRX1447470	SAMN04292704	Illumina MiSeq sequencing; GSM1953612: IVM1T3B_study2; Brugia malayi; RNA-Seq;GSM1953612: IVM1T3B_study2; Brugia malayi; RNA-Seq	GEO	60634301	406914	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2955003/SRR2955003_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/003/SRR2955003/SRR2955003_2.fastq.gz
SRR2955004	PRJNA303986	SRX1447471	SAMN04292705	GSM1953613: IVM1T3C_study2; Brugia malayi; RNA-Seq;Illumina MiSeq sequencing; GSM1953613: IVM1T3C_study2; Brugia malayi; RNA-Seq	GEO	74202416	497939	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2955004/SRR2955004_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/004/SRR2955004/SRR2955004_2.fastq.gz
SRR2955005	PRJNA303986	SRX1447472	SAMN04292706	Illumina MiSeq sequencing; GSM1953614: IVM2T3A_study2; Brugia malayi; RNA-Seq;GSM1953614: IVM2T3A_study2; Brugia malayi; RNA-Seq	GEO	64004878	429456	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2955005/SRR2955005_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR295/005/SRR2955005/SRR2955005_2.fastq.gz
SRR3111516	PRJNA294263	SRX1539755	SAMN04313619	Illumina HiSeq 2500 paired end sequencing		8647073994	42807297	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111516/SRR3111516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111516/SRR3111516_2.fastq.gz
SRR3111577	PRJNA294263	SRX1539817	SAMN04313623	Illumina HiSeq 2500 paired end sequencing		8509297470	42125235	6279	RNA-Seq	cDNA				L3/L4	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111577/SRR3111577_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/007/SRR3111577/SRR3111577_2.fastq.gz
SRR3111644	PRJNA294263	SRX1539875	SAMN04313634	Illumina HiSeq 2500 paired end sequencing		2027534600	10037300	6279	RNA-Seq	cDNA				MF	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/004/SRR3111644/SRR3111644_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/004/SRR3111644/SRR3111644_2.fastq.gz
SRR3111645	PRJNA294263	SRX1539874	SAMN04313634	Illumina HiSeq 2500 paired end sequencing		1007393998	4987099	6279	RNA-Seq	cDNA				MF	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/005/SRR3111645/SRR3111645_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/005/SRR3111645/SRR3111645_2.fastq.gz
SRR3111736	PRJNA294263	SRX1539954	SAMN04313642	Illumina HiSeq 2500 paired end sequencing		14845280374	73491487	6279	RNA-Seq	cDNA				L3	ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111736/SRR3111736_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR311/006/SRR3111736/SRR3111736_2.fastq.gz
SRR3931335	PRJNA329497	SRX1960802	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1488034248	9789699	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/005/SRR3931335/SRR3931335_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/005/SRR3931335/SRR3931335_2.fastq.gz
SRR3931339	PRJNA329497	SRX1960806	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		2252491344	14819022	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/009/SRR3931339/SRR3931339_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/009/SRR3931339/SRR3931339_2.fastq.gz
SRR3931340	PRJNA329497	SRX1960807	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		4098871064	26966257	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/000/SRR3931340/SRR3931340_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/000/SRR3931340/SRR3931340_2.fastq.gz
SRR3931341	PRJNA329497	SRX1960808	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1969815728	12959314	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/001/SRR3931341/SRR3931341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/001/SRR3931341/SRR3931341_2.fastq.gz
SRR3931342	PRJNA329497	SRX1960809	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		873215376	5744838	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/002/SRR3931342/SRR3931342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/002/SRR3931342/SRR3931342_2.fastq.gz
SRR3931343	PRJNA329497	SRX1960810	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		3362581848	22122249	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/003/SRR3931343/SRR3931343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/003/SRR3931343/SRR3931343_2.fastq.gz
SRR3931345	PRJNA329497	SRX1960812	SAMN05413621	Illumina MiSeq sequencing; Brugia malayi Immune transcriptome;Brugia malayi Immune transcriptome		1872323688	12317919	6279	RNA-Seq	PolyA	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/005/SRR3931345/SRR3931345_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR393/005/SRR3931345/SRR3931345_2.fastq.gz
